Date,Open,High,Low,Close,Volume
2009/7/22,22.86,23.25,22.7,23.08,41701272
2009/7/23,23.05,23.54,22.55,23.16,54413366
2009/7/24,23.33,23.39,22.5,22.7,44827899
2009/7/27,22.82,23.54,22.8,23.1,38186260
2009/7/28,23.18,23.88,22.8,23.1,60328018
2009/7/29,23.3,25.2,22.77,23.8,136505866
2009/7/30,24.36,26.18,24.36,26.18,187171760
2009/8/3,25.85,25.87,24.91,25.85,99498401
2009/8/4,25.62,25.68,24.55,25.04,68754450
2009/8/5,24.86,25.75,24.7,25.16,46640660
2009/8/6,24.73,24.75,23.55,23.99,48538247
2009/8/7,24.01,24.55,23.45,23.53,32396098
2009/8/10,23.88,24.09,22.51,22.96,46019260
2009/8/11,23.05,23.31,22.5,23.08,24518033
2009/8/12,22.97,23.46,22.16,22.37,36468911
2009/8/13,22.33,23.32,22.09,23.27,38602862
2009/8/14,23.1,23.43,22.3,22.7,30672083
2009/8/17,22.29,23.1,21.18,21.21,44587449
2009/8/18,21.25,21.65,20.91,21.44,28147160
2009/8/19,21.58,21.94,20.45,20.78,28151337
2009/8/20,20.81,21.57,20.51,21.56,34439381
2009/8/21,21.62,22.5,21.55,22.07,47364078
2009/8/24,22.21,22.4,21.75,21.92,29007610
2009/8/25,21.89,21.89,19.73,20.34,55033673
2009/8/26,20,20.88,19.5,20.62,36389326
2009/8/27,20.3,20.87,20.09,20.14,29075156
2009/8/28,20.11,20.31,19.08,19.16,37559911
2009/8/31,18.94,18.98,18.04,18.19,36035294
2009/9/1,18.19,19.27,18.19,19,36158872
2009/9/2,18.68,20,18.5,19.84,41775683
2009/9/3,19.88,20.87,19.65,20.65,39437652
2009/9/4,20.79,21.16,20.58,20.73,28867506
2009/9/7,20.85,21.18,20.6,20.81,27020890
2009/9/8,20.65,21,20.48,20.96,33553812
2009/9/9,21.04,21.2,20.5,20.96,20878620
2009/9/10,20.83,20.99,20.55,20.7,23354756
2009/9/11,20.53,21.98,20.53,21.8,45181631
2009/9/14,21.8,22.17,21.54,21.98,29325694
2009/9/15,22,22.2,21.6,21.89,20738598
2009/9/16,21.62,21.77,20.96,21.28,28273293
2009/9/17,21.35,21.67,21.35,21.49,22003636
2009/9/18,21.61,21.63,20.1,20.5,54450576
2009/9/21,20.24,20.5,19.48,20.43,41342071
2009/9/22,20.1,20.43,19.66,19.72,35398341
2009/9/23,19.73,19.99,19.33,19.51,24889864
2009/9/24,19.51,20.75,19.33,20.32,48166062
2009/9/25,20,20.28,19.68,20.15,21187026
2009/9/28,20.15,20.32,19.33,19.44,14585959
2009/9/29,19.5,19.93,19.3,19.74,18796145
2009/9/30,19.88,20.22,19.84,20.01,18252247
2009/10/9,20.5,21.2,20.22,21.05,25746333
2009/10/12,21.2,21.49,20.9,20.99,24098295
2009/10/13,20.85,21.2,20.75,21.12,12696189
2009/10/14,21.15,21.71,21.03,21.23,29070153
2009/10/15,21.45,21.87,21.24,21.42,24515710
2009/10/16,21.44,21.67,20.85,21.31,19551606
2009/10/19,21.34,22.07,21,22.05,34841307
2009/10/20,22.2,22.5,22.01,22.39,29899315
2009/10/21,22.39,23.06,22.24,22.62,28999854
2009/10/22,22.5,22.71,22.21,22.23,22351324
2009/10/23,22.39,23.06,22.31,22.81,24940865
2009/10/26,22.98,23.11,22.57,22.81,16238630
2009/10/27,22.68,22.68,21.88,22,22412900
2009/10/28,21.92,22.1,21.43,21.88,16509432
2009/10/29,21.6,22.61,21.5,22.21,37312698
2009/10/30,22.8,22.96,22.23,22.48,26040539
2009/11/2,21.9,24.73,21.8,24.73,76286214
2009/11/3,24.5,25.24,24.44,24.94,53902663
2009/11/4,24.7,26.15,24.7,25.4,49913087
2009/11/5,25.38,25.46,24.85,25.05,28931192
2009/11/6,25.39,25.69,24.81,25.1,30297501
2009/11/9,24.91,25.2,24.28,24.86,32796651
2009/11/10,25.02,26.01,25,25.8,50208683
2009/11/11,25.51,25.73,25.3,25.59,19209211
2009/11/12,25.61,25.9,25.06,25.16,21303875
2009/11/13,25.15,25.4,24.8,25.4,22648046
2009/11/16,25.56,26.33,25.43,26.22,33957536
2009/11/17,26.26,26.73,25.61,26.03,33975694
2009/11/18,26.06,26.2,25.64,25.81,18193950
2009/11/19,25.95,26.2,25.6,25.95,19773121
2009/11/20,25.75,25.96,25.48,25.61,26628396
2009/11/23,25.62,25.73,25.3,25.55,25265701
2009/11/24,25.75,26.17,25.01,25.15,37223596
2009/11/25,25.17,25.48,24.35,25.18,30976531
2009/11/26,25.18,25.19,23.5,23.73,42368550
2009/11/27,23.45,23.9,23.09,23.33,38794847
2009/11/30,23.62,24.33,23.53,24.26,28186240
2009/12/1,24.15,24.2,23.3,24.19,53385346
2009/12/2,24.27,24.74,24.26,24.38,34110019
2009/12/3,24.2,24.37,23.7,23.95,33920936
2009/12/4,23.95,25.35,23.57,25.3,79096047
2009/12/7,25.07,25.79,24.9,25.36,42171046
2009/12/8,25.43,25.43,24.62,24.77,31247399
2009/12/9,24.7,24.82,24.4,24.65,20284418
2009/12/10,24.8,25.2,24.6,24.89,19128298
2009/12/11,24.89,25.25,24.71,24.99,17443680
2009/12/14,24.76,25.8,23.99,25.5,40029297
2009/12/15,25.25,25.7,25.01,25.08,24853355
2009/12/16,24.9,25.45,24.77,24.85,16009055
2009/12/17,24.9,25.2,24.4,24.51,18139668
2009/12/18,24.29,24.56,23.92,23.93,19786271
2009/12/21,23.85,24.14,23,23.56,17264906
2009/12/22,23.63,23.68,22.65,22.72,14731918
2009/12/23,22.76,23.06,22.28,22.55,21340199
2009/12/24,22.65,23.31,22.46,23.28,29402860
2009/12/29,23.4,23.81,23,23.59,24343903
2009/12/30,23.59,24.53,23.42,24.39,36333042
2009/12/31,24.38,24.69,24.09,24.37,21476184
2010/1/4,24.52,24.58,23.68,23.71,24192276
2010/1/5,23.75,23.9,22.75,23.3,55649982
2010/1/6,23.25,23.25,22.72,22.9,41214313
2010/1/7,22.9,23.05,22.4,22.65,35533685
2010/1/8,22.5,22.75,22.35,22.6,28854306
2010/1/11,23.5,23.68,22.28,22.6,44284602
2010/1/12,22.57,22.65,21.8,22.45,59179591
2010/1/13,21.87,21.9,20.8,20.96,93503947
2010/1/14,21,21.16,20.6,20.97,52119474
2010/1/15,21.02,21.65,20.65,21.43,53950846
2010/1/18,21.43,21.76,21.21,21.47,34912652
2010/1/19,21.58,22.34,21.56,22.23,65071514
2010/1/20,22.22,22.6,21.3,21.38,49083567
2010/1/21,21.58,22.8,21.38,22.68,63230130
2010/1/22,22.44,23.45,21.88,23.08,88253896
2010/1/25,22.6,23.1,22.1,22.19,35605864
2010/1/26,22.19,22.59,21.6,22.05,34532556
2010/1/27,22.39,22.6,21.7,21.91,40103476
2010/1/28,21.8,22.05,21.11,21.75,26213249
2010/1/29,21.59,22.35,21.32,21.7,24068821
2010/2/1,21.71,21.77,21,21.24,28317991
2010/2/2,21.26,21.96,21.26,21.37,28673360
2010/2/3,21.53,22.58,21.24,22.58,54900574
2010/2/4,22.33,22.45,22.01,22.2,30334603
2010/2/5,21.62,22.32,21.41,22,27617400
2010/2/8,21.88,22.08,21.45,21.56,20642307
2010/2/9,21.6,22.15,21.53,22,24817026
2010/2/10,22.2,22.38,22.02,22.28,25383964
2010/2/11,22.21,22.35,22.08,22.11,13910229
2010/2/12,22.17,22.6,22.17,22.45,18838563
2010/2/22,22.31,22.45,22.08,22.1,16577759
2010/2/23,22.03,22.05,21.4,21.55,23778128
2010/2/24,21.41,21.79,21.22,21.71,23148645
2010/2/25,21.67,22.41,21.61,22.15,34787898
2010/2/26,22.01,22.62,21.98,22.45,45021730
2010/3/2,22.89,23.96,22.89,23.11,68464727
2010/3/3,23.11,23.35,22.8,23.3,28411139
2010/3/4,23.32,23.63,23,23.1,37632084
2010/3/5,23.1,23.49,23.05,23.27,29184210
2010/3/8,23.32,24.05,23.06,23.85,44105392
2010/3/9,23.88,24.27,23.5,23.82,39436014
2010/3/10,23.71,24.08,23.35,23.4,21105884
2010/3/11,23.55,23.97,23.39,23.66,24121835
2010/3/12,23.55,23.55,22.88,22.92,28307335
2010/3/15,22.88,22.88,22.2,22.39,18908995
2010/3/16,22.39,22.63,22.24,22.55,19684875
2010/3/17,22.62,23.2,22.46,23.19,19285971
2010/3/18,23.25,23.5,22.98,23.05,21815220
2010/3/19,23.05,23.2,22.7,23.04,17661472
2010/3/22,22.93,23.42,22.93,23.15,19525678
2010/3/23,23.2,23.26,22.71,22.83,15934945
2010/3/24,22.85,23.2,22.74,22.8,21098292
2010/3/25,22.76,22.77,22.28,22.3,16607431
2010/3/26,22.3,23.09,22.17,22.81,22346079
2010/3/29,22.96,23.86,22.79,23.56,44416328
2010/3/30,23.63,23.78,23.34,23.65,25304341
2010/3/31,23.65,23.67,23.08,23.2,30554950
2010/4/1,23.27,23.6,23.07,23.4,30515892
2010/4/2,23.46,23.5,23.21,23.43,19590002
2010/4/6,23.56,23.86,23.26,23.37,23650932
2010/4/7,23.35,23.43,22.68,22.85,31842226
2010/4/8,22.82,22.83,22.32,22.57,44838723
2010/4/9,22.57,22.74,22.5,22.66,22040960
2010/4/12,22.72,22.76,21.94,22.09,49477064
2010/4/13,22.17,22.61,22.05,22.4,44918697
2010/4/14,22.4,22.45,22.03,22.23,33185241
2010/4/15,22.28,22.4,21.98,22.4,35701750
2010/4/16,22.28,22.28,21.98,22.01,28646797
2010/4/19,21.55,21.58,19.99,20.08,82687425
2010/4/20,20.12,20.33,19.5,19.77,43513433
2010/4/21,19.81,20.16,19.6,20.13,37358846
2010/4/22,20,20,19.31,19.59,45221008
2010/4/23,19.64,20.56,19.39,20.16,55604571
2010/4/26,20,20.35,19.7,19.94,32231493
2010/4/27,19.78,20.21,19.55,19.85,34890388
2010/4/28,19.74,20.18,19.6,20.14,33493883
2010/4/29,20.32,20.63,20.13,20.17,36824242
2010/4/30,20.25,20.59,20.14,20.56,32434462
2010/5/4,20.1,20.3,19.77,20,28674710
2010/5/5,20.09,20.22,19.36,19.9,65042244
2010/5/6,19.69,19.69,18.31,18.4,68579660
2010/5/7,18.03,18.55,17.95,18.26,41257999
2010/5/10,18.35,18.68,18.19,18.43,38641688
2010/5/11,18.86,18.89,17.46,17.47,56171655
2010/5/12,17.3,18.3,17.16,18.11,52104082
2010/5/13,18.01,18.92,18,18.68,56752700
2010/5/14,18.68,18.69,18.2,18.35,26562824
2010/5/17,18,18.02,17.34,17.43,32660779
2010/5/18,17.5,18.11,17.3,17.97,36190091
2010/5/19,17.74,18.17,17.41,17.76,25635625
2010/5/20,17.57,18.05,17.48,17.55,21828949
2010/5/21,17.1,17.87,17.02,17.82,22079549
2010/5/24,17.92,18.6,17.92,18.39,31791566
2010/5/25,18.2,18.25,17.75,17.79,24594616
2010/5/26,17.88,18.17,17.81,17.9,17161115
2010/5/27,17.87,18.12,17.46,18.07,27816665
2010/5/28,18.25,18.39,18.02,18.08,25397440
2010/5/31,17.9,18.2,17.5,17.51,27045758
2010/6/1,17.43,17.69,17.19,17.3,21809102
2010/6/2,17.25,17.41,16.92,17.23,25125605
2010/6/3,17.31,17.71,17.22,17.22,28756178
2010/6/4,17.21,17.5,17.16,17.3,13473513
2010/6/7,17.1,17.3,16.81,16.91,24149327
2010/6/8,16.92,17.02,16.5,16.7,17033017
2010/6/9,16.79,17.79,16.58,17.67,49574374
2010/6/10,17.27,17.47,17.08,17.11,28464074
2010/6/11,17.21,17.46,17,17.15,20998339
2010/6/18,17.19,17.75,17.15,17.32,44849256
2010/6/21,17.31,18.52,17.31,18.3,58980712
2010/6/22,18.25,18.82,18.11,18.53,41713771
2010/6/23,18.3,18.62,18.13,18.35,32467950
2010/6/24,18.3,18.81,18.23,18.53,23351519
2010/6/25,18.39,18.5,18.03,18.11,22750285
2010/6/28,18.05,18.6,18.05,18.49,24414809
2010/6/29,18.53,18.53,17.5,17.51,30668325
2010/9/2,19,19,17.89,18.19,163454210
2010/9/3,18.17,18.17,17.67,17.76,62412922
2010/9/6,17.86,18.39,17.77,18.2,60906962
2010/9/7,18.34,18.34,17.94,18.04,39285263
2010/9/8,17.91,17.91,17.51,17.65,49003578
2010/9/9,17.65,17.65,17.17,17.22,46989764
2010/9/10,17.16,17.41,17,17.2,25184777
2010/9/13,17.21,17.4,16.78,17.09,50222827
2010/9/14,17.15,17.36,17.09,17.18,29949471
2010/9/15,17.2,17.29,16.92,16.92,25923560
2010/9/16,17,17.14,16.55,16.63,28607640
2010/9/17,16.67,16.9,16.61,16.65,22079299
2010/9/20,16.67,16.94,16.51,16.7,19768687
2010/9/21,16.78,16.83,16.55,16.61,13399227
2010/9/27,16.64,16.75,16.43,16.69,18833173
2010/9/28,16.67,16.67,16.26,16.26,24652646
2010/9/29,16.22,16.43,16.11,16.22,21347578
2010/10/8,16.7,17.34,16.5,17.22,53671585
2010/10/11,17.32,18.36,17.32,18.04,87403016
2010/10/12,18.06,18.15,17.8,17.97,47759448
2010/10/13,17.99,18.55,17.97,18.54,82596178
2010/10/14,18.65,19.29,18.31,18.34,100374925
2010/10/15,18.2,19.38,18.18,19.15,116893821
2010/10/18,19.4,20.06,19.1,19.17,107408195
2010/10/19,19.12,19.63,18.83,19.55,58071926
2010/10/20,19.15,19.98,19.15,19.47,73972716
2010/10/21,19.47,19.5,18.77,18.85,55499968
2010/10/22,18.55,18.81,18.33,18.52,53822205
2010/10/25,18.55,18.97,18.26,18.91,46830575
2010/10/26,19,19.25,18.55,18.66,42230044
2010/10/27,18.59,19.08,18.35,18.56,39503155
2010/10/28,18.6,18.9,18.43,18.77,38463140
2010/10/29,18.79,18.81,18.34,18.41,35857718
2010/11/1,18.49,18.75,18.43,18.57,59127284
2010/11/2,18.57,18.85,18.35,18.66,63981741
2010/11/3,18.63,19.31,18.41,19.05,91079640
2010/11/4,18.93,19.15,18.75,18.92,61345827
2010/11/5,19.1,19.19,18.79,18.93,50395937
2010/11/8,18.97,19.39,18.97,19.14,62519447
2010/11/9,19.16,19.18,18.6,18.65,56692623
2010/11/10,18.54,18.55,18.1,18.13,57120450
2010/11/11,18.2,18.66,18.08,18.44,67968660
2010/11/12,18.21,18.29,17.13,17.19,61625685
2010/11/15,17.25,17.32,16.99,17.31,43991846
2010/11/16,17.3,17.3,16.66,16.7,44266710
2010/11/17,16.57,17.07,16.51,16.8,33927446
2010/11/18,16.93,17.27,16.85,17.18,43733956
2010/11/19,17.2,17.22,16.59,17.01,43301461
2010/11/22,16.8,16.85,16.6,16.68,35349870
2010/11/23,16.58,16.7,16.25,16.55,32938478
2010/11/24,16.45,16.9,16.41,16.76,31836654
2010/11/25,16.81,17.12,16.6,16.95,38293999
2010/11/26,16.93,16.93,16.65,16.69,23703058
2010/11/29,16.59,16.88,16.48,16.72,20063995
2010/11/30,16.65,16.79,16.18,16.39,28262144
2010/12/1,16.39,16.56,16.3,16.49,15427254
2010/12/2,16.71,16.79,16.48,16.51,20269979
2010/12/3,16.56,16.65,16.45,16.57,15700622
2010/12/6,16.6,16.88,16.5,16.74,21792398
2010/12/7,16.69,16.83,16.42,16.73,19954522
2010/12/8,16.7,16.74,16.45,16.49,17288608
2010/12/9,16.47,16.49,16.2,16.21,24029374
2010/12/10,16.2,16.38,16.1,16.34,19834112
2010/12/13,16.35,16.64,16.26,16.62,28080363
2010/12/14,16.62,16.65,16.48,16.54,23751670
2010/12/15,16.6,16.8,16.51,16.59,28127659
2010/12/16,16.62,16.72,16.43,16.45,22055606
2010/12/17,16.45,16.5,16.29,16.35,17302092
2010/12/20,16.39,16.44,15.99,16.13,25620545
2010/12/21,16.17,16.65,16.07,16.57,30685363
2010/12/22,16.61,16.63,16.2,16.23,22703588
2010/12/24,16.2,16.6,16.15,16.44,28612724
2010/12/27,16.62,16.73,16.02,16.07,30865798
2010/12/28,16.08,16.22,15.95,15.95,26556645
2010/12/29,15.95,15.98,15.6,15.77,23683256
2010/12/30,15.77,15.8,15.51,15.67,17826665
2010/12/31,15.68,15.87,15.59,15.79,24089142
2011/1/4,15.82,16.18,15.65,16.02,35884061
2011/1/5,15.99,16.13,15.91,15.93,23746263
2011/1/6,15.93,16.08,15.7,15.81,20653127
2011/1/7,15.8,16.78,15.7,16.41,77048221
2011/1/10,16.23,16.4,15.9,15.98,36187213
2011/1/11,15.9,16.29,15.88,16.19,20820063
2011/1/12,16.23,16.42,16.11,16.4,27713344
2011/1/13,16.48,16.55,16.31,16.34,19481115
2011/1/14,16.29,16.29,15.98,15.99,20691457
2011/1/17,15.81,15.93,15.36,15.38,26616457
2011/1/18,15.4,15.45,15.26,15.34,15555469
2011/1/19,15.35,15.52,15.23,15.49,16794489
2011/1/20,15.48,15.48,14.92,14.92,28757900
2011/1/21,14.87,15.6,14.86,15.15,22997723
2011/1/24,15.15,15.2,14.95,15.05,15382697
2011/1/25,15.11,15.24,15,15.17,13420138
2011/1/26,15.15,15.3,15.13,15.26,10506028
2011/1/27,15.15,15.4,15,15.33,25551127
2011/1/28,15.32,15.36,15.06,15.2,18541949
2011/1/31,15.2,15.33,15.09,15.31,14024473
2011/2/1,15.32,15.49,15.26,15.44,15169758
2011/2/9,15.35,15.55,15.23,15.25,16650833
2011/2/10,15.25,15.47,15.2,15.45,13682225
2011/2/11,15.38,15.59,15.3,15.5,22582808
2011/2/14,15.49,16.09,15.48,16,41765667
2011/2/15,16.01,16.08,15.81,15.82,32109851
2011/2/16,15.81,15.95,15.72,15.88,18320572
2011/2/17,15.96,16.17,15.84,15.98,25381007
2011/2/18,15.9,16.1,15.8,15.98,22880239
2011/2/21,15.8,16,15.75,15.97,31654343
2011/2/22,15.98,15.99,15.46,15.47,34395853
2011/2/23,15.49,15.72,15.47,15.58,35743431
2011/2/24,15.58,15.59,15.4,15.56,20230781
2011/2/25,15.61,16.17,15.46,15.89,50926394
2011/2/28,15.81,15.98,15.63,15.93,30763735
2011/3/1,15.95,16.19,15.87,16.04,48277554
2011/3/2,15.95,16.3,15.91,16.18,48810709
2011/3/3,16.2,16.77,16.18,16.4,98048937
2011/3/4,16.45,16.75,16.31,16.68,50539628
2011/3/7,16.78,16.97,16.55,16.74,49762450
2011/3/8,16.74,16.86,16.57,16.65,32181261
2011/3/9,16.7,16.87,16.68,16.69,32364768
2011/3/10,16.6,16.6,16.22,16.25,30849383
2011/3/11,16.18,16.29,16.03,16.05,23016686
2011/3/14,16,16.19,15.99,16.17,21799970
2011/3/15,16.02,16.1,15.7,15.84,28438142
2011/3/16,15.86,16,15.74,15.95,24207567
2011/3/17,15.82,15.9,15.68,15.71,20726243
2011/3/18,15.89,15.89,15.75,15.83,14524328
2011/3/21,15.8,15.89,15.72,15.77,16015761
2011/3/22,15.83,16.05,15.65,16.01,25194371
2011/3/23,15.96,16.15,15.92,16.1,22679887
2011/3/24,16.09,16.1,15.95,15.98,16012496
2011/3/25,15.98,16.34,15.96,16.26,36086255
2011/3/28,16.37,16.62,16.32,16.33,36793238
2011/3/29,16.36,16.75,16.31,16.5,48258736
2011/3/30,16.48,16.7,16.35,16.38,27507684
2011/3/31,16.38,16.46,16.01,16.08,21336829
2011/4/1,16.08,16.58,16.07,16.57,32324047
2011/4/6,16.6,17.08,16.6,17,74524386
2011/4/7,17,17.37,16.85,17.2,64881087
2011/4/8,17.16,17.24,16.96,17.17,26811761
2011/4/11,17.18,17.55,17,17.03,56381824
2011/4/12,17.1,17.35,16.97,17.06,38618173
2011/4/13,17,18.05,16.89,18.05,72385124
2011/4/14,18.47,18.6,18.1,18.19,104925065
2011/4/15,18.21,18.77,18.15,18.73,67079415
2011/4/18,18.67,18.88,18.45,18.87,58014896
2011/4/19,18.63,18.75,18.33,18.43,52577707
2011/4/20,18.43,18.55,17.91,18.07,48925674
2011/4/21,18.2,18.43,18.05,18.12,31806222
2011/4/22,18,18.13,17.73,17.86,30666850
2011/4/25,17.88,18.27,17.7,18.08,35864668
2011/4/26,18.04,18.44,17.98,18.42,38943064
2011/4/27,18.43,18.78,18.09,18.28,53270504
2011/4/28,18.42,19,18.36,18.62,64895809
2011/4/29,18.6,18.6,17.91,18.2,50049593
2011/5/3,18.15,18.36,18.07,18.22,22105844
2011/5/4,18,18.34,17.68,17.86,39381978
2011/5/5,17.63,17.92,17.62,17.73,24603790
2011/5/6,17.55,17.84,17.46,17.54,24111905
2011/5/13,17.5,17.72,17,17.67,36798422
2011/5/16,17.46,17.64,17.14,17.15,19710485
2011/5/17,17.15,17.97,17.15,17.86,31970891
2011/5/18,17.74,18.41,17.67,18.11,29415320
2011/5/19,18.17,18.36,17.88,17.93,16459997
2011/5/20,17.92,18.59,17.89,18.34,31190030
2011/5/23,18.27,18.3,17.64,17.9,32912056
2011/5/24,17.8,18.34,17.8,18.16,29158742
2011/5/26,17.93,18.1,17.61,17.79,29474005
2011/5/27,17.7,17.98,17.6,17.6,23833087
2011/5/30,17.47,17.7,17.27,17.57,15090147
2011/5/31,17.57,17.74,17.17,17.66,19360769
2011/6/1,17.65,17.65,17.33,17.43,18103530
2011/6/2,17.2,17.33,16.49,16.7,43960073
2011/6/3,16.61,16.79,16.49,16.71,15453683
2011/6/7,16.55,16.92,16.45,16.85,14608911
2011/6/8,16.82,16.82,16.48,16.69,16075948
2011/6/9,16.6,16.81,16.53,16.55,12022235
2011/6/10,16.51,16.75,16.4,16.53,14557106
2011/6/13,16.39,16.45,16.11,16.31,16282265
2011/6/14,16.3,16.82,16.25,16.51,27898386
2011/6/15,16.46,16.62,16.26,16.26,16867712
2011/6/16,16.14,16.23,15.93,15.97,17385079
2011/6/17,16.04,16.12,15.85,15.89,19132951
2011/6/20,15.9,16.04,15.75,16.02,12269128
2011/6/21,16.06,16.33,15.99,16.28,19391196
2011/6/22,16.3,16.41,16.18,16.26,15194027
2011/6/23,16.2,16.67,16.15,16.6,16588875
2011/6/24,16.52,17.19,16.5,16.99,32282577
2011/6/27,16.98,17.53,16.93,17.09,28093322
2011/6/28,17.4,17.4,16.79,17.04,20652919
2011/6/29,17.13,17.17,16.58,16.63,25898152
2011/6/30,16.69,17.21,16.67,17.07,27584004
2011/7/1,17.15,17.15,16.83,16.93,24878949
2011/7/4,16.99,17.56,16.97,17.55,37824912
2011/7/5,17.5,17.53,17.28,17.4,19056022
2011/7/6,17.31,17.37,17.05,17.24,20647586
2011/7/7,17.5,17.63,17.14,17.29,33785505
2011/7/8,17.29,17.8,17.22,17.52,26960365
2011/7/11,17.39,17.63,17.35,17.4,16173487
2011/7/12,17.27,17.28,16.94,17,24514304
2011/7/13,17.25,17.72,17.13,17.54,32429428
2011/7/14,17.57,17.65,17.38,17.58,24447810
2011/7/15,17.55,18.2,17.39,17.99,37573799
2011/7/18,18,18.13,17.79,17.94,19781464
2011/7/19,17.75,17.76,17.48,17.54,21935526
2011/7/20,17.69,17.74,17.38,17.54,14593499
2011/7/21,17.52,17.56,17.17,17.18,18897122
2011/7/22,17.25,17.45,17.15,17.21,12273319
2011/7/25,17.1,17.26,16.75,16.87,19707011
2011/7/26,16.88,17.3,16.8,17.23,17324249
2011/7/27,17.05,17.34,17.02,17.18,15007940
2011/7/28,17.01,17.02,16.72,16.85,18780609
2011/7/29,16.92,17.75,16.7,17.34,31350764
2011/8/1,17.2,17.52,16.98,17.2,20792007
2011/8/2,17.05,17.12,16.73,17,19388301
2011/8/3,16.78,17.08,16.72,16.86,14194473
2011/8/4,16.89,17.2,16.87,16.89,11502275
2011/8/5,16.54,16.62,16.29,16.3,24826954
2011/8/8,16.22,16.51,15.75,16,25034798
2011/8/9,15.74,16.23,15.55,16.03,27088571
2011/8/10,16.25,16.4,16.08,16.09,18298391
2011/8/11,15.83,16.48,15.8,16.43,18987370
2011/8/12,16.49,16.7,16.4,16.64,18053417
2011/8/15,16.65,17.25,16.37,17.13,30852781
2011/8/16,17.09,17.29,16.98,17.05,19781800
2011/8/18,17.08,17.33,16.67,16.73,25245981
2011/8/19,16.4,16.63,16.29,16.6,15545149
2011/8/22,16.54,16.64,16.27,16.42,12807347
2011/8/23,16.44,16.69,16.37,16.64,10465458
2011/8/24,16.68,16.73,16.35,16.39,12520897
2011/8/25,16.5,17.37,16.39,17.34,46535409
2011/8/26,17.2,17.39,17.13,17.38,25855821
2011/8/29,17,17,16.56,16.72,45187136
2011/8/30,16.82,17.12,16.67,16.68,22000548
2011/8/31,16.7,17.02,16.55,16.85,13043411
2011/9/1,16.85,17.05,16.79,16.93,11465355
2011/9/5,16.6,16.68,16.36,16.45,13828628
2011/9/6,16.35,16.51,16.3,16.36,11350557
2011/9/7,16.49,16.76,16.34,16.66,13007207
2011/9/8,16.66,16.74,16.52,16.57,10076662
2011/9/9,16.65,16.87,16.37,16.48,10662894
2011/9/13,16.2,16.53,16.16,16.52,10320508
2011/9/14,16.54,16.59,16.16,16.42,14722697
2011/9/15,16.45,16.68,16.41,16.56,17064236
2011/9/16,16.65,17.1,16.62,17,36953539
2011/9/19,16.81,16.82,16.56,16.6,10599840
2011/9/20,16.55,16.92,16.5,16.74,7712700
2011/9/21,16.74,17.2,16.61,17.06,18368645
2011/9/22,16.88,16.94,16.68,16.7,15644754
2011/9/23,16.41,16.83,16.33,16.62,15181093
2011/9/26,16.43,16.76,15.98,16.04,19813812
2011/9/27,16.2,16.3,15.91,16.17,13761782
2011/9/28,16.28,16.28,15.9,16,9670343
2011/9/29,15.9,16.13,15.84,16.04,11315764
2011/9/30,16.08,16.22,16,16.04,14204046
2011/10/10,15.95,16.04,15.45,15.5,20965594
2011/10/11,16,16.09,15.54,15.65,21464906
2011/10/12,15.55,16.4,15.49,16.36,27447241
2011/10/13,16.25,16.43,16.22,16.35,14506496
2011/10/14,16.29,16.42,16.12,16.36,8695258
2011/10/17,16.48,16.71,16.42,16.54,11711517
2011/10/18,16.41,16.44,15.99,16.02,13801277
2011/10/19,16.11,16.28,16.01,16.06,8237424
2011/10/20,16,16.03,15.7,15.8,9245905
2011/10/21,15.9,16.18,15.77,16.03,14082651
2011/10/24,16.1,16.67,15.93,16.53,24059040
2011/10/25,16.52,16.77,16.4,16.64,19957370
2011/10/26,16.65,16.93,16.6,16.75,24416173
2011/10/27,16.77,16.93,16.61,16.72,14650097
2011/10/28,17,17.2,16.88,17.03,28495748
2011/10/31,17.03,17.08,16.63,16.88,14176696
2011/11/1,16.76,17.11,16.68,16.85,17930975
2011/11/2,16.64,17.12,16.62,17.12,19069442
2011/11/3,17.11,17.19,16.78,16.88,26232886
2011/11/4,17,17.05,16.83,16.98,13339644
2011/11/7,16.85,16.92,16.62,16.72,12957718
2011/11/8,16.74,16.87,16.66,16.74,9670530
2011/11/9,16.79,16.96,16.68,16.94,11355254
2011/11/10,16.78,16.97,16.7,16.78,15843664
2011/11/11,16.77,16.84,16.51,16.57,16526727
2011/11/14,16.68,16.85,16.57,16.73,17925053
2011/11/15,16.68,16.72,16.38,16.47,21708890
2011/11/16,16.47,16.48,15.97,16.03,19927201
2011/11/17,16.08,16.13,15.94,15.98,10961862
2011/11/18,15.89,16.08,15.86,15.95,14386865
2011/11/21,15.97,15.97,15.8,15.95,13673657
2011/11/22,15.9,16.12,15.82,16.05,13281831
2011/11/23,16.1,16.14,15.72,15.76,18894417
2011/11/24,15.71,15.92,15.59,15.84,12146393
2011/11/25,15.73,15.86,15.69,15.79,8446296
2011/11/28,15.82,15.92,15.71,15.78,9813225
2011/11/29,15.94,16.01,15.8,15.96,15649490
2011/11/30,15.95,15.96,15.48,15.51,19165719
2011/12/1,15.93,16.27,15.85,15.88,41183238
2011/12/2,15.81,16.02,15.74,15.95,18186014
2011/12/5,15.94,16.04,15.7,15.95,11349137
2011/12/7,15.9,16.15,15.86,16.05,14862428
2011/12/8,16.05,16.13,15.81,15.94,18705207
2011/12/9,15.88,15.96,15.79,15.85,8686255
